"","Aphanopetalum_resinosum","Cercidiphyllum_japonicum","Cotyledon_tomentosa","Crassula_perforata","Daphniphyllum_calycinum","Daphniphyllum_macropodum","Exbucklandia_populnea","Gonocarpus_micranthus","Itea_omeiensis","Itea_virginica","Kalanchoe_fedtschenkoi","Liquidambar_chinensis","Liquidambar_chingii","Liquidambar_formosana","Mitella_pentandra","Mukdenia_rossii","Myriophyllum_aquaticum","Mytilaria_laosensis","Paeonia_anomala_subsp_veitchii","Paeonia_delavayi","Penthorum_chinense","Rhodoleia_championii","Ribes_laurifolium","Ribes_moupinense","Ribes_takare","Saxifraga_rufescens","Vitis_vinifera","12|34","13|24","14|23","p_T3","p_star"
"6875",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,25,10,328,0.00996333609207178,2.83493652636523e-116
"6876",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,26,11,346,0.0123515793306961,1.54087837106436e-122
"6877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,25,13,355,0.0495944053476904,1.32465479236787e-125
"6878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,21,12,304,0.114868972333023,2.52329698728469e-107
"6879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,60,42,342,0.0739463633803137,8.55809433736468e-84
"6880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,380,2,7,0.103,3.63909557180638e-158
"6881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,388,7,5,0.562791464607376,3.6456321728743e-159
"6882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,325,7,13,0.176360805473973,1.14588825236939e-125
"6883",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,55,315,80,0.0309367670026413,2.6870364986898e-60
"6884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,425,7,4,0.362666387278682,5.02823038493609e-176
"6885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,338,13,14,0.847372420431197,5.10301379959697e-126
"6886",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,59,340,80,0.0743238573184477,2.28516250217489e-67
"6887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,341,9,17,0.11370649391363,4.28743024754169e-128
"6888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,56,351,81,0.0322019408725695,3.62616594248917e-72
"6889",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,49,306,69,0.0649496234855691,1.59386637268996e-63
"6890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,299,13,14,0.847372420431197,2.58062806424725e-109
"6891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,313,17,15,0.7235872264431,9.04827284456455e-112
"6892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,319,15,17,0.7235872264431,2.514442298021e-114
"6893",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,269,13,17,0.46454364592345,1.87815462314516e-94
"6894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,360,11,21,0.0746375589053684,6.50359254983355e-132
"6895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,345,2,2,1,3.96242736192716e-147
"6896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,351,2,3,0.737,6.85560452487546e-149
"6897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,293,6,5,0.762865814454578,8.24494059078734e-119
"6898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,360,19,18,0.869409181248727,2.63843678151032e-128
"6899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,382,4,4,1,7.72439969065429e-160
"6900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,310,7,6,0.781406071898767,1.40633210042965e-124
"6901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,380,19,24,0.445251011285466,1.06374920239536e-132
"6902",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,311,8,5,0.403258825860012,5.09720413105426e-125
"6903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,390,19,21,0.751779588107633,5.36694131505138e-139
"6904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,332,18,19,0.869409181248727,2.11758712385283e-116
"6905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,341,2,8,0.0496008205897895,1.90401402272317e-140
"6906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,353,5,9,0.281685200955597,2.08079655614159e-142
"6907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,296,5,13,0.0549703715023585,1.02038326664051e-114
"6908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,45,283,79,0.00211948750607017,9.08765490812383e-54
"6909",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,378,5,7,0.562791464607376,7.86346914106706e-155
"6910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,302,11,15,0.431852786599476,2.49219745797604e-111
"6911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,49,298,81,0.00478628202520168,1.35922507611377e-56
"6912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,307,10,16,0.237196506710326,1.72196634155382e-113
"6913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,49,308,82,0.003745574063417,1.03772491712513e-59
"6914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,42,267,69,0.0100054632653072,9.50003652152486e-53
"6915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,373,15,16,0.857450209690753,4.0664990179973e-138
"6916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,6,332,0.359,2.45937078991545e-137
"6917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,430,0.124619045841523,3.32105534481746e-178
"6918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,10,328,0.0461386270314163,2.05106336832727e-132
"6919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,8,440,0.592346843601369,4.42532255968049e-180
"6920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,18,365,0.0252056610417319,3.39012362307351e-139
"6921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,6,360,1,4.99801547271473e-147
"6922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,5,477,0.403258825860012,6.1685722022845e-197
"6923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15,19,378,0.492215374492526,4.11446915537923e-138
"6924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,20,381,0.155098381649265,7.16768592125252e-141
"6925",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,213,0.19955034224882,5.24330820227246e-85
"6926",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,196,0.476,8.11367531322401e-81
"6927",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,222,0.297,2.7852187940476e-91
"6928",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,232,0.297,1.29180967673449e-95
"6929",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,148,0.681,1.86116552523786e-62
"6930",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,191,0.768,7.698543791053e-78
"6931",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,210,0.523,2.8445957835503e-85
"6932",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,169,1,4.1186040112831e-69
"6933",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,243,1,1.4655330414751e-99
"6934",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,179,0.175,7.04206954648712e-72
"6935",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,170,0.129,1.41901408719544e-69
"6936",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,227,0.79,7.864860713093e-92
"6937",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,237,0.79,3.68498512281054e-96
"6938",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,227,0.297,1.89726551794511e-93
"6939",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,201,0.768,3.59061601376435e-82
"6940",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,189,1,3.54487394402038e-76
"6941",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,214,0.175,5.06422131651115e-87
"6942",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,220,0.175,1.27872405681765e-89
"6943",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,226,0.523,3.35222205934551e-92
"6944",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,191,0.175,4.55002424969311e-77
"6945",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,261,0.523,2.29363191174133e-107
"6946",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,250,0.124619045841523,3.13794074369117e-100
"6947",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,262,0.827227193583081,8.53781560526146e-98
"6948",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,261,0.343761409905475,1.34987261388897e-99
"6949",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,187,0.0393,1.4195335802043e-78
"6950",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,62,59,0.785052123873011,6.87069892554299e-09
"6951",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,72,62,0.387439472174819,1.66457466250291e-08
"6952",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,54,54,1,1.44334657726571e-07
"6953",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,6,267,0.0696469391253998,9.5635452837425e-101
"6954",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,219,0.0848273393724885,2.46196712906501e-82
"6955",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,215,0.0158262943504513,2.17794395460705e-84
"6956",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,225,29,33,0.611329235383814,1.07213281785688e-57
"6957",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,69,47,178,0.040476434593356,1.55672823182562e-22
"6958",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71,44,173,0.0114203901196546,1.14515151169321e-21
"6959",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,249,0.762865814454578,9.10213771257337e-100
"6960",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,8,5,0.403258825860012,4.91559914968933e-93
"6961",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5,257,0.022168782186652,1.69606918869799e-96
"6962",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6,262,0.0459107536637545,6.90669379718522e-98
"6963",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,9,271,0.392451231274142,6.07034361081496e-101
"6964",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,231,0.00881743303124624,1.53002078500667e-90
"6965",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,20,285,0.455591163430641,1.95738049815335e-91
"6966",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,229,15,1,1.61691391549749e-77
"6967",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,230,16,1,1.22455062232498e-76
"6968",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,173,0.737,1.1774097322686e-71
"6969",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,217,7,0.0397,2.3809228948761e-88
"6970",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,237,6,0.525692869122501,2.27619891992452e-95
"6971",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,190,9,0.160071992042434,8.35779425498603e-73
"6972",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,229,19,0.492215374492526,5.80384574798928e-75
"6973",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,188,19,0.206703746487814,8.28138056359177e-60
"6974",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,213,2,3,0.737,5.30476454012592e-89
"6975",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,257,7,0.781406071898767,1.16181481851797e-101
"6976",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,250,9,0.437031079907843,4.11609526940814e-97
"6977",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,260,8,0.403258825860012,5.74702402985896e-103
"6978",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,231,8,5,0.403258825860012,1.9090252962311e-90
"6979",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,221,5,1,1.92218432652775e-88
"6980",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,239,21,0.0457827506765972,3.20575646188865e-81
"6981",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,233,22,0.180596135927251,1.96461169274459e-75
"6982",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,246,18,0.601257024136562,1.00554130917956e-82
"6983",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,201,18,0.368124657435713,3.55078595815985e-65
"6984",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,279,22,0.00431087327555792,1.3026045561405e-99
"6985",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,3,3,1,5.63116147231767e-119
"6986",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,184,0.0183,1.82146599884242e-76
"6987",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,236,11,0.221818972302962,1.33083225446382e-89
"6988",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,254,9,1,1.44487363599899e-96
"6989",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,202,15,0.218220684948073,3.76962003043791e-70
"6990",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,6,15,0.0459107536637545,3.57550356865825e-99
"6991",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,215,6,12,0.153331199788792,7.11476531451962e-80
"6992",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,196,0.84145971362672,6.73074202232863e-67
"6993",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,272,8,0.369477641966442,7.71353753925797e-103
"6994",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,254,23,0.0934068754233523,3.0142610473558e-84
"6995",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,258,21,0.235141014463786,1.63214449185198e-86
"6996",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,14,229,0.852669247956576,3.54106649380632e-78
"6997",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,239,6,0.314737612534451,1.25779615917484e-91
"6998",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,260,10,12,0.669600785526579,3.24082686307053e-96
"6999",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,265,9,11,0.654450842462066,8.08562866345979e-100
"7000",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,279,7,9,0.616614147046066,7.53126687945726e-109
"7001",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,222,9,17,0.11370649391363,2.64438693891335e-77
"7002",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,234,68,0.000100455579989554,6.50194771422749e-47
"7003",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,190,0.0183,4.5704284896137e-79
"7004",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,229,11,0.490389144299793,4.12602118708947e-85
"7005",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,257,7,0.465685751642166,1.29114431936885e-98
"7006",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,11,0.827227193583081,2.69211985350015e-71
"7007",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,276,6,11,0.221818972302962,8.1118706389846e-107
"7008",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,212,4,13,0.0251025704543785,2.22424793798118e-79
"7009",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,11,198,0.682917541503421,2.06356479911302e-68
"7010",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,273,8,0.490389144299793,5.28068144441545e-104
"7011",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,260,21,0.316179379818239,1.08301674536878e-86
"7012",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,260,21,0.410363506635773,4.89382674628564e-86
"7013",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,12,226,0.351956199824206,6.07957330540147e-77
"7014",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,231,7,0.616614147046066,3.60873981188193e-88
"7015",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,266,7,11,0.343761409905475,9.53076088793425e-102
"7016",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,266,7,11,0.343761409905475,9.53076088793425e-102
"7017",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277,7,10,0.465685751642166,3.13274956062748e-107
"7018",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,232,4,18,0.00190763313090673,1.73499768519499e-84
"7019",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,234,71,3.48371085955953e-05,5.1618876561316e-46
"7020",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,1,0.681,1.15530788410139e-67
"7021",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,172,2,0.476,2.0320525634549e-70
"7022",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,3,0.737,1.72661666564813e-56
"7023",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,187,0,0.0393,1.4195335802043e-78
"7024",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,149,1,0.129,1.74212490798999e-60
"7025",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,145,3,0.737,1.60403204375589e-59
"7026",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,183,2,0.737,5.43726174359955e-76
"7027",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,192,2,0.737,6.80370514461969e-80
"7028",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,190,1,0.129,3.08683859146385e-78
"7029",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,165,4,1,8.48454433994081e-66
"7030",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,157,2,0.737,1.0136869196654e-64
"7031",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,179,0,0.0183,2.67430139611062e-74
"7032",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,190,1,0.129,3.08683859146385e-78
"7033",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,191,0,0.0393,2.61340401888151e-80
"7034",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,155,3,1,4.75765675447437e-63
"7035",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,216,1,0.129,1.66721464637336e-89
"7036",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,7,3,0.19955034224882,3.56771364747706e-103
"7037",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2,3,0.737,1.0616101992397e-87
"7038",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,231,0.490389144299793,5.73345317464894e-86
"7039",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,197,1,1.4688597748674e-73
"7040",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,189,0.19955034224882,1.22182068091954e-74
"7041",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,54,65,0.312931265192636,2.71202807814703e-11
